,p_mp
2023-08-01 13:00:00,450.2149352602145
2023-08-01 14:00:00,189.2125870244769
2023-08-01 15:00:00,39.43882808264878
2023-08-01 16:00:00,-0.0
2023-08-01 17:00:00,-0.0
2023-08-01 18:00:00,-0.0
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,5.555075684839425e-43
2023-08-01 22:00:00,-0.0
2023-08-01 23:00:00,-0.0
2023-08-02 00:00:00,-0.0
2023-08-02 01:00:00,-0.0
2023-08-02 02:00:00,7.458949543671474e-43
2023-08-02 03:00:00,-0.0
2023-08-02 04:00:00,-0.0
2023-08-02 05:00:00,74.65819704886542
2023-08-02 06:00:00,203.69249958642024
2023-08-02 07:00:00,280.623424090486
2023-08-02 08:00:00,402.9847582789627
2023-08-02 09:00:00,626.5226243589726
2023-08-02 10:00:00,758.2183656768443
2023-08-02 11:00:00,790.5754395089991
2023-08-02 12:00:00,544.9265726627419
2023-08-02 13:00:00,415.8321513182509
2023-08-02 14:00:00,278.78220468093696
2023-08-02 15:00:00,4.160530333761951
2023-08-02 16:00:00,-0.0
2023-08-02 17:00:00,-0.0
2023-08-02 18:00:00,0.0
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,1.1517643159415085e-42
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,-0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,-0.0
2023-08-03 04:00:00,1.068233447492765e-42
2023-08-03 05:00:00,76.23257618879897
2023-08-03 06:00:00,209.61516516085481
2023-08-03 07:00:00,287.14821155016324
2023-08-03 08:00:00,456.64442088545053
2023-08-03 09:00:00,620.338487564141
2023-08-03 10:00:00,561.6036443390262
2023-08-03 11:00:00,369.74724619713714
2023-08-03 12:00:00,340.71331640432095
2023-08-03 13:00:00,281.810551027766
2023-08-03 14:00:00,193.10896114592452
2023-08-03 15:00:00,41.49674594409416
2023-08-03 16:00:00,-0.0
2023-08-03 17:00:00,0.0
2023-08-03 18:00:00,3.710861689227908e-42
2023-08-03 19:00:00,-0.0
2023-08-03 20:00:00,-0.0
2023-08-03 21:00:00,-0.0
2023-08-03 22:00:00,-0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,-0.0
2023-08-04 01:00:00,5.582958197977452e-43
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,-0.0
2023-08-04 04:00:00,-0.0
2023-08-04 05:00:00,81.79427965249722
2023-08-04 06:00:00,207.21860791492438
2023-08-04 07:00:00,282.0896142654295
2023-08-04 08:00:00,316.01917286571745
2023-08-04 09:00:00,352.1963090002538
2023-08-04 10:00:00,261.941558719484
2023-08-04 11:00:00,353.44235849436393
2023-08-04 12:00:00,339.8680672690695
2023-08-04 13:00:00,278.98216324888466
2023-08-04 14:00:00,178.69391316506767
2023-08-04 15:00:00,43.530131572123146
2023-08-04 16:00:00,0.0
2023-08-04 17:00:00,0.0
2023-08-04 18:00:00,-0.0
2023-08-04 19:00:00,-0.0
2023-08-04 20:00:00,-0.0
2023-08-04 21:00:00,-0.0
2023-08-04 22:00:00,2.3047219985591434e-42
2023-08-04 23:00:00,-0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,-0.0
2023-08-05 02:00:00,1.3223773003990304e-42
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,4.816970519785608e-44
2023-08-05 05:00:00,81.45634672476442
2023-08-05 06:00:00,204.43402129152506
2023-08-05 07:00:00,301.6527139742206
2023-08-05 08:00:00,713.7511364337977
2023-08-05 09:00:00,794.5841279631788
2023-08-05 10:00:00,796.4799453463627
2023-08-05 11:00:00,827.3271108348335
2023-08-05 12:00:00,669.2787514944549
2023-08-05 13:00:00,502.3013949180245
2023-08-05 14:00:00,199.16205598515285
2023-08-05 15:00:00,46.075377538862526
2023-08-05 16:00:00,0.0
2023-08-05 17:00:00,0.0
2023-08-05 18:00:00,-0.0
2023-08-05 19:00:00,3.710861689227908e-42
2023-08-05 20:00:00,2.180632890629036e-42
2023-08-05 21:00:00,-0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,-0.0
2023-08-06 00:00:00,-0.0
2023-08-06 01:00:00,-0.0
2023-08-06 02:00:00,-0.0
2023-08-06 03:00:00,-0.0
2023-08-06 04:00:00,1.2087864759204824e-42
2023-08-06 05:00:00,81.29003500215671
2023-08-06 06:00:00,206.42933932514725
2023-08-06 07:00:00,283.1734572941647
2023-08-06 08:00:00,378.6875066308204
2023-08-06 09:00:00,409.21383555536306
2023-08-06 10:00:00,373.5439328454052
2023-08-06 11:00:00,257.5651675554672
2023-08-06 12:00:00,341.3978750160336
2023-08-06 13:00:00,280.5560624112575
2023-08-06 14:00:00,193.01478144961993
2023-08-06 15:00:00,48.15441379376262
2023-08-06 16:00:00,2.1309681416818234e-42
2023-08-06 17:00:00,2.2303003869793147e-42
2023-08-06 18:00:00,0.0
2023-08-06 19:00:00,-0.0
2023-08-06 20:00:00,2.2471702648484955e-42
2023-08-06 21:00:00,-0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,-0.0
2023-08-07 00:00:00,-0.0
2023-08-07 01:00:00,-0.0
2023-08-07 02:00:00,4.303851613472927e-43
2023-08-07 03:00:00,-0.0
2023-08-07 04:00:00,-0.0
2023-08-07 05:00:00,86.88248239092702
2023-08-07 06:00:00,222.84072819848365
2023-08-07 07:00:00,301.0028598987358
2023-08-07 08:00:00,333.4426814371755
2023-08-07 09:00:00,282.87637762522957
2023-08-07 10:00:00,300.087087010178
2023-08-07 11:00:00,268.49272409315034
2023-08-07 12:00:00,339.3942022469684
2023-08-07 13:00:00,277.41347633232397
2023-08-07 14:00:00,198.36744371310508
2023-08-07 15:00:00,50.76520378112643
2023-08-07 16:00:00,-0.0
2023-08-07 17:00:00,-0.0
2023-08-07 18:00:00,-0.0
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,-0.0
2023-08-07 21:00:00,-0.0
2023-08-07 22:00:00,-0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,-0.0
2023-08-08 02:00:00,-0.0
2023-08-08 03:00:00,4.477294508610448e-43
2023-08-08 04:00:00,1.0163553278395442e-42
2023-08-08 05:00:00,99.26702679720387
2023-08-08 06:00:00,250.28549550314364
2023-08-08 07:00:00,319.2603385003949
2023-08-08 08:00:00,354.97197005850046
2023-08-08 09:00:00,312.18397306485093
2023-08-08 10:00:00,325.520947090316
2023-08-08 11:00:00,276.56510411091637
2023-08-08 12:00:00,328.2785364502221
2023-08-08 13:00:00,278.1580568490619
2023-08-08 14:00:00,199.15983802803336
2023-08-08 15:00:00,50.276053296582965
2023-08-08 16:00:00,-0.0
2023-08-08 17:00:00,0.0
2023-08-08 18:00:00,-0.0
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,-0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,-0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,-0.0
2023-08-09 02:00:00,-0.0
2023-08-09 03:00:00,-0.0
2023-08-09 04:00:00,-0.0
2023-08-09 05:00:00,62.47416151961033
2023-08-09 06:00:00,248.85914223616953
2023-08-09 07:00:00,315.09959680942654
2023-08-09 08:00:00,545.7039965875251
2023-08-09 09:00:00,409.26436293555105
2023-08-09 10:00:00,836.8219943067207
2023-08-09 11:00:00,810.0958280113075
2023-08-09 12:00:00,336.3976868406595
2023-08-09 13:00:00,505.7003188235914
2023-08-09 14:00:00,239.03612161433313
2023-08-09 15:00:00,51.146725863749104
2023-08-09 16:00:00,1.7722248391575632e-43
2023-08-09 17:00:00,3.1506756862663935e-42
2023-08-09 18:00:00,-0.0
2023-08-09 19:00:00,-0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,-0.0
2023-08-09 22:00:00,6.628664201835181e-43
2023-08-09 23:00:00,-0.0
2023-08-10 00:00:00,-0.0
2023-08-10 01:00:00,-0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,92.61117133440813
2023-08-10 06:00:00,344.36124944199213
2023-08-10 07:00:00,353.2427878111344
2023-08-10 08:00:00,702.6634802738254
2023-08-10 09:00:00,581.4665472790417
2023-08-10 10:00:00,623.5570357159089
2023-08-10 11:00:00,790.5238301735241
2023-08-10 12:00:00,362.89902609623374
2023-08-10 13:00:00,426.6538501763746
2023-08-10 14:00:00,249.34654093497355
2023-08-10 15:00:00,58.71639401209699
2023-08-10 16:00:00,2.4776967159639805e-42
2023-08-10 17:00:00,-0.0
2023-08-10 18:00:00,-0.0
2023-08-10 19:00:00,2.660805646152208e-42
2023-08-10 20:00:00,-0.0
2023-08-10 21:00:00,-0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,-0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,3.4582113234573346e-43
2023-08-11 03:00:00,-0.0
2023-08-11 04:00:00,-0.0
2023-08-11 05:00:00,107.93145852200814
2023-08-11 06:00:00,361.5084961779386
2023-08-11 07:00:00,594.3595793828786
2023-08-11 08:00:00,569.4667097963805
2023-08-11 09:00:00,544.7013159677064
2023-08-11 10:00:00,374.18462729939745
2023-08-11 11:00:00,344.2184406311521
2023-08-11 12:00:00,359.63126213308743
2023-08-11 13:00:00,298.6476920152374
2023-08-11 14:00:00,205.39116256418356
2023-08-11 15:00:00,56.03861416025521
2023-08-11 16:00:00,0.0
2023-08-11 17:00:00,-0.0
2023-08-11 18:00:00,-0.0
2023-08-11 19:00:00,1.705766112108438e-43
2023-08-11 20:00:00,-0.0
2023-08-11 21:00:00,-0.0
2023-08-11 22:00:00,-0.0
2023-08-11 23:00:00,2.2021903413253832e-43
2023-08-12 00:00:00,-0.0
2023-08-12 01:00:00,-0.0
2023-08-12 02:00:00,-0.0
2023-08-12 03:00:00,-0.0
2023-08-12 04:00:00,-0.0
2023-08-12 05:00:00,100.04865531286255
2023-08-12 06:00:00,225.38651556253538
2023-08-12 07:00:00,305.23676189026173
2023-08-12 08:00:00,271.22881651495464
2023-08-12 09:00:00,364.91999346514956
2023-08-12 10:00:00,381.7944091996323
2023-08-12 11:00:00,347.1258724313648
2023-08-12 12:00:00,256.0282274409379
2023-08-12 13:00:00,295.7283214979276
2023-08-12 14:00:00,203.1600200125486
2023-08-12 15:00:00,57.80345170144709
2023-08-12 16:00:00,0.0
2023-08-12 17:00:00,-0.0
2023-08-12 18:00:00,0.0
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,1.7056704010273248e-42
2023-08-12 21:00:00,-0.0
2023-08-12 22:00:00,-0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,1.3629142461975914e-42
2023-08-13 01:00:00,-0.0
2023-08-13 02:00:00,-0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,-0.0
2023-08-13 05:00:00,104.69351509481992
2023-08-13 06:00:00,235.06317370884415
2023-08-13 07:00:00,312.85411319064184
2023-08-13 08:00:00,286.0345543063252
2023-08-13 09:00:00,378.8512938992169
2023-08-13 10:00:00,396.5518449148463
2023-08-13 11:00:00,360.9061065483443
2023-08-13 12:00:00,258.9974434662927
2023-08-13 13:00:00,287.9753615297309
2023-08-13 14:00:00,198.7459223570651
2023-08-13 15:00:00,59.63695443210122
2023-08-13 16:00:00,-0.0
2023-08-13 17:00:00,-0.0
2023-08-13 18:00:00,-0.0
2023-08-13 19:00:00,-0.0
2023-08-13 20:00:00,-0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,-0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,2.2926701044885593e-42
2023-08-14 01:00:00,5.897102695025027e-43
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,-0.0
2023-08-14 04:00:00,-0.0
2023-08-14 05:00:00,116.80686450676686
2023-08-14 06:00:00,265.0031534980038
2023-08-14 07:00:00,341.273544671954
2023-08-14 08:00:00,317.78449538146657
2023-08-14 09:00:00,402.8304512827117
2023-08-14 10:00:00,408.98189420459016
2023-08-14 11:00:00,359.0740140567095
2023-08-14 12:00:00,253.2078735945517
2023-08-14 13:00:00,278.41780407872164
2023-08-14 14:00:00,202.7504301278879
2023-08-14 15:00:00,60.971457480653655
2023-08-14 16:00:00,0.0
2023-08-14 17:00:00,2.199378955117099e-42
2023-08-14 18:00:00,-0.0
2023-08-14 19:00:00,-0.0
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,-0.0
2023-08-14 22:00:00,-0.0
2023-08-14 23:00:00,-0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,-0.0
2023-08-15 02:00:00,-0.0
2023-08-15 03:00:00,-0.0
2023-08-15 04:00:00,-0.0
2023-08-15 05:00:00,86.65607865219569
2023-08-15 06:00:00,319.8093397934903
2023-08-15 07:00:00,601.1997692936274
2023-08-15 08:00:00,650.5485387863683
2023-08-15 09:00:00,762.0572166036151
2023-08-15 10:00:00,662.4599569635046
2023-08-15 11:00:00,785.9769091077951
2023-08-15 12:00:00,333.5035558951902
2023-08-15 13:00:00,218.68950477440276
2023-08-15 14:00:00,170.3542558710614
2023-08-15 15:00:00,44.520739482058474
2023-08-15 16:00:00,-0.0
2023-08-15 17:00:00,2.3003996369496197e-42
2023-08-15 18:00:00,0.0
2023-08-15 19:00:00,-0.0
2023-08-15 20:00:00,-0.0
2023-08-15 21:00:00,1.0388431318293853e-42
2023-08-15 22:00:00,1.659481237349054e-42
2023-08-15 23:00:00,-0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,-0.0
2023-08-16 02:00:00,1.1833600556233961e-42
2023-08-16 03:00:00,-0.0
2023-08-16 04:00:00,-0.0
2023-08-16 05:00:00,101.22460790148281
2023-08-16 06:00:00,291.5441775745047
2023-08-16 07:00:00,571.1078803130816
2023-08-16 08:00:00,825.2024313259474
2023-08-16 09:00:00,876.284770891994
2023-08-16 10:00:00,902.2313707212231
2023-08-16 11:00:00,926.5068040411278
2023-08-16 12:00:00,781.7586961034656
2023-08-16 13:00:00,444.55141890430195
2023-08-16 14:00:00,213.8094746950801
2023-08-16 15:00:00,68.35654676909024
2023-08-16 16:00:00,0.0
2023-08-16 17:00:00,-0.0
2023-08-16 18:00:00,-0.0
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,-0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,-0.0
2023-08-16 23:00:00,-0.0
2023-08-17 00:00:00,-0.0
2023-08-17 01:00:00,-0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,-0.0
2023-08-17 04:00:00,-0.0
2023-08-17 05:00:00,121.38581991575273
2023-08-17 06:00:00,294.4982592512493
2023-08-17 07:00:00,412.0422303110084
2023-08-17 08:00:00,426.46993204494163
2023-08-17 09:00:00,574.0916355801749
2023-08-17 10:00:00,785.6348270033313
2023-08-17 11:00:00,644.5133173857141
2023-08-17 12:00:00,364.94771017193614
2023-08-17 13:00:00,533.1335905144176
2023-08-17 14:00:00,309.0909129415092
2023-08-17 15:00:00,47.612874129011956
2023-08-17 16:00:00,-0.0
2023-08-17 17:00:00,-0.0
2023-08-17 18:00:00,-0.0
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,-0.0
2023-08-17 21:00:00,-0.0
2023-08-17 22:00:00,-0.0
2023-08-17 23:00:00,6.529157535774251e-42
2023-08-18 00:00:00,-0.0
2023-08-18 01:00:00,2.1280795906721608e-42
2023-08-18 02:00:00,-0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,131.60682359611204
2023-08-18 06:00:00,288.64415723891926
2023-08-18 07:00:00,447.85920274471187
2023-08-18 08:00:00,405.37696597965737
2023-08-18 09:00:00,530.0433237813453
2023-08-18 10:00:00,486.8779032868909
2023-08-18 11:00:00,508.7394942286038
2023-08-18 12:00:00,719.7543993487997
2023-08-18 13:00:00,513.9870151829784
2023-08-18 14:00:00,279.2102579988286
2023-08-18 15:00:00,73.25305603901462
2023-08-18 16:00:00,4.74661762115306e-42
2023-08-18 17:00:00,0.0
2023-08-18 18:00:00,-0.0
2023-08-18 19:00:00,-0.0
2023-08-18 20:00:00,-0.0
2023-08-18 21:00:00,-0.0
2023-08-18 22:00:00,-0.0
2023-08-18 23:00:00,-0.0
2023-08-19 00:00:00,7.551946638916193e-44
2023-08-19 01:00:00,1.4009225226352415e-42
2023-08-19 02:00:00,-0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,-0.0
2023-08-19 05:00:00,100.40115069128277
2023-08-19 06:00:00,299.15173843042936
2023-08-19 07:00:00,613.5542387355002
2023-08-19 08:00:00,778.4103259613674
2023-08-19 09:00:00,900.5337161345683
2023-08-19 10:00:00,914.2871677583386
2023-08-19 11:00:00,869.1350876177953
2023-08-19 12:00:00,711.4614974082374
2023-08-19 13:00:00,561.2432231791104
2023-08-19 14:00:00,280.73151324497235
2023-08-19 15:00:00,12.999605487901528
2023-08-19 16:00:00,0.0
2023-08-19 17:00:00,-0.0
2023-08-19 18:00:00,4.201083450610907e-43
2023-08-19 19:00:00,6.7625277093540974e-43
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,-0.0
2023-08-19 22:00:00,2.6945378267391768e-42
2023-08-19 23:00:00,2.0912457246326642e-44
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,-0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,2.0912457246326642e-44
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,135.49948474848267
2023-08-20 06:00:00,247.36212186039387
2023-08-20 07:00:00,260.0859447501616
2023-08-20 08:00:00,394.5290645778601
2023-08-20 09:00:00,488.4110346750121
2023-08-20 10:00:00,537.9718929231354
2023-08-20 11:00:00,600.5082754819181
2023-08-20 12:00:00,761.3907925889553
2023-08-20 13:00:00,374.1531623376884
2023-08-20 14:00:00,292.2108290250532
2023-08-20 15:00:00,72.68787381843441
2023-08-20 16:00:00,-0.0
2023-08-20 17:00:00,0.0
2023-08-20 18:00:00,-0.0
2023-08-20 19:00:00,-0.0
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,-0.0
2023-08-20 23:00:00,-0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,-0.0
2023-08-21 02:00:00,-0.0
2023-08-21 03:00:00,-0.0
2023-08-21 04:00:00,4.0584157051698766e-42
2023-08-21 05:00:00,132.5098186336455
2023-08-21 06:00:00,301.39080396849454
2023-08-21 07:00:00,312.4643149317454
2023-08-21 08:00:00,421.37757363439596
2023-08-21 09:00:00,504.61989097298425
2023-08-21 10:00:00,525.1819962301008
2023-08-21 11:00:00,470.92408126856066
2023-08-21 12:00:00,362.05770169653783
2023-08-21 13:00:00,274.84022460806574
2023-08-21 14:00:00,216.28676188512713
2023-08-21 15:00:00,72.19222479305044
2023-08-21 16:00:00,0.0
2023-08-21 17:00:00,-0.0
2023-08-21 18:00:00,-0.0
2023-08-21 19:00:00,-0.0
2023-08-21 20:00:00,9.44999326086756e-43
2023-08-21 21:00:00,-0.0
2023-08-21 22:00:00,-0.0
2023-08-21 23:00:00,5.1661325457444885e-42
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,-0.0
2023-08-22 02:00:00,-0.0
2023-08-22 03:00:00,-0.0
2023-08-22 04:00:00,-0.0
2023-08-22 05:00:00,125.52674978454009
2023-08-22 06:00:00,275.6293595902973
2023-08-22 07:00:00,308.8672366323016
2023-08-22 08:00:00,432.044050817191
2023-08-22 09:00:00,525.6618602714999
2023-08-22 10:00:00,547.8113676219508
2023-08-22 11:00:00,495.1297220376533
2023-08-22 12:00:00,386.594010635273
2023-08-22 13:00:00,225.79482363213035
2023-08-22 14:00:00,216.04517189747443
2023-08-22 15:00:00,76.62254307609277
2023-08-22 16:00:00,-0.0
2023-08-22 17:00:00,-0.0
2023-08-22 18:00:00,-0.0
2023-08-22 19:00:00,9.689565063632108e-43
2023-08-22 20:00:00,-0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,-0.0
2023-08-23 00:00:00,-0.0
2023-08-23 01:00:00,-0.0
2023-08-23 02:00:00,1.7056704010273248e-42
2023-08-23 03:00:00,2.180632890629036e-42
2023-08-23 04:00:00,-0.0
2023-08-23 05:00:00,156.60573267903953
2023-08-23 06:00:00,407.0057117277459
2023-08-23 07:00:00,590.5016782506924
2023-08-23 08:00:00,673.1781965943235
2023-08-23 09:00:00,542.0842085062287
2023-08-23 10:00:00,546.9183119709211
2023-08-23 11:00:00,487.38415764405704
2023-08-23 12:00:00,385.28612834084623
2023-08-23 13:00:00,224.98851585714326
2023-08-23 14:00:00,212.33128108591956
2023-08-23 15:00:00,77.12972269634513
2023-08-23 16:00:00,-0.0
2023-08-23 17:00:00,0.0
2023-08-23 18:00:00,0.0
2023-08-23 19:00:00,0.0
2023-08-23 20:00:00,-0.0
2023-08-23 21:00:00,1.6690742061889378e-42
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,-0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,-0.0
2023-08-24 03:00:00,-0.0
2023-08-24 04:00:00,-0.0
2023-08-24 05:00:00,155.48906055714403
2023-08-24 06:00:00,340.6629798967896
2023-08-24 07:00:00,472.0447305359999
2023-08-24 08:00:00,891.9316233845373
2023-08-24 09:00:00,631.4445423402377
2023-08-24 10:00:00,998.5827659549146
2023-08-24 11:00:00,863.8667269167973
2023-08-24 12:00:00,611.0076696799081
2023-08-24 13:00:00,437.37323584977554
2023-08-24 14:00:00,275.341608684952
2023-08-24 15:00:00,85.75610515777555
2023-08-24 16:00:00,0.0
2023-08-24 17:00:00,-0.0
2023-08-24 18:00:00,1.6690742061889378e-42
2023-08-24 19:00:00,-0.0
2023-08-24 20:00:00,-0.0
2023-08-24 21:00:00,-0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,-0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,-0.0
2023-08-25 04:00:00,-0.0
2023-08-25 05:00:00,135.21968797637413
2023-08-25 06:00:00,421.956450830059
2023-08-25 07:00:00,468.1263903438143
2023-08-25 08:00:00,687.861255897097
2023-08-25 09:00:00,911.6553847710773
2023-08-25 10:00:00,987.2377086229466
2023-08-25 11:00:00,964.8690002242898
2023-08-25 12:00:00,502.8862104034429
2023-08-25 13:00:00,241.2106066818334
2023-08-25 14:00:00,326.0385393504818
2023-08-25 15:00:00,67.6956659189314
2023-08-25 16:00:00,-0.0
2023-08-25 17:00:00,-0.0
2023-08-25 18:00:00,-0.0
2023-08-25 19:00:00,7.244625740672471e-42
2023-08-25 20:00:00,-0.0
2023-08-25 21:00:00,-0.0
2023-08-25 22:00:00,-0.0
2023-08-25 23:00:00,-0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,1.0123575895482921e-41
2023-08-26 02:00:00,-0.0
2023-08-26 03:00:00,-0.0
2023-08-26 04:00:00,-0.0
2023-08-26 05:00:00,139.86431904232398
2023-08-26 06:00:00,290.6130777745047
2023-08-26 07:00:00,368.6876742602704
2023-08-26 08:00:00,548.3597057389563
2023-08-26 09:00:00,623.3710442606358
2023-08-26 10:00:00,789.3714606457879
2023-08-26 11:00:00,607.2353562994424
2023-08-26 12:00:00,838.3997658301703
2023-08-26 13:00:00,618.5266108400715
2023-08-26 14:00:00,135.8814196622347
2023-08-26 15:00:00,32.072174965405615
2023-08-26 16:00:00,-0.0
2023-08-26 17:00:00,-0.0
2023-08-26 18:00:00,-0.0
2023-08-26 19:00:00,-0.0
2023-08-26 20:00:00,-0.0
2023-08-26 21:00:00,-0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,2.6250818183967135e-42
2023-08-27 00:00:00,3.710861689227908e-42
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,-0.0
2023-08-27 04:00:00,2.8602160974902315e-42
2023-08-27 05:00:00,134.10479067116674
2023-08-27 06:00:00,234.39004584081295
2023-08-27 07:00:00,360.8184992708401
2023-08-27 08:00:00,522.725811968703
2023-08-27 09:00:00,623.619266664941
2023-08-27 10:00:00,647.8552890375425
2023-08-27 11:00:00,606.0192420515314
2023-08-27 12:00:00,531.534787797519
2023-08-27 13:00:00,320.84350011224
2023-08-27 14:00:00,247.21388355609855
2023-08-27 15:00:00,83.59043127651356
2023-08-27 16:00:00,0.0
2023-08-27 17:00:00,0.0
2023-08-27 18:00:00,0.0
2023-08-27 19:00:00,0.0
2023-08-27 20:00:00,-0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,-0.0
2023-08-27 23:00:00,-0.0
2023-08-28 00:00:00,-0.0
2023-08-28 01:00:00,-0.0
2023-08-28 02:00:00,0.0
